Sample,Group,Sample_Type,ID,Sex,Season,Metabolism,Diet,Litter,BodyMass,BodyTemp
CC1_881_S,Summer_Captive,Content,3881,Female,Summer,Active,Captive,A,185,34.1
CC2_882_S,Summer_Captive,Content,3882,Female,Summer,Active,Captive,A,160,34.4
CM1_882_S,Summer_Captive,Mucosa,3882,Female,Summer,Active,Captive,A,160,34.4
CC1_883_I,IBA,Content,3883,Female,Winter,IBA,Captive,A,150,35
CM1_883_I,IBA,Mucosa,3883,Female,Winter,IBA,Captive,A,150,35
CC1_884_T,Torpor,Content,3884,Female,Winter,Torpor,Captive,A,136,5.5
CM1_884_T,Torpor,Mucosa,3884,Female,Winter,Torpor,Captive,A,136,5.5
CC1_885_T,Torpor,Content,3885,Female,Winter,Torpor,Captive,A,143,4.5
CM1_885_T,Torpor,Mucosa,3885,Female,Winter,Torpor,Captive,A,143,4.5
CC1_886_T,Torpor,Content,3886,Female,Winter,Torpor,Captive,A,168,4.2
CC2_889_S,Summer_Captive,Content,3889,Female,Summer,Active,Captive,B,177,32.4
CM1_889_S,Summer_Captive,Mucosa,3889,Female,Summer,Active,Captive,B,177,32.4
CC1_890_S,Summer_Captive,Content,3890,Female,Summer,Active,Captive,B,167,35
CM2_890_S,Summer_Captive,Mucosa,3890,Female,Summer,Active,Captive,B,167,35
CC1_894_P,Spring,Content,3894,Male,Spring,Active,Captive,B,154,37
CM1_894_P,Spring,Mucosa,3894,Male,Spring,Active,Captive,B,154,37
CC1_895_T,Torpor,Content,3895,Female,Winter,Torpor,Captive,B,141,3.8
CM1_895_T,Torpor,Mucosa,3895,Female,Winter,Torpor,Captive,B,141,3.8
CC1_899_I,IBA,Content,3899,Male,Winter,IBA,Captive,C,184,36
CM1_899_I,IBA,Mucosa,3899,Male,Winter,IBA,Captive,C,184,36
CC1_901_T,Torpor,Content,3901,Male,Winter,Torpor,Captive,C,160,3.1
CM1_901_T,Torpor,Mucosa,3901,Male,Winter,Torpor,Captive,C,160,3.1
CC1_906_P,Spring,Content,3906,Female,Spring,Active,Captive,C,141,37
CM1_906_P,Spring,Mucosa,3906,Female,Spring,Active,Captive,C,141,37
CC1_907_S,Summer_Captive,Content,3907,Female,Summer,Active,Captive,D,176,35.5
CM1_907_S,Summer_Captive,Mucosa,3907,Female,Summer,Active,Captive,D,176,35.5
CC1_910_I,IBA,Content,3910,Female,Winter,IBA,Captive,D,136,34
CM1_910_I,IBA,Mucosa,3910,Female,Winter,IBA,Captive,D,136,34
CC2_911_S,Summer_Captive,Content,3911,Male,Summer,Active,Captive,E,164,35.8
CM1_911_S,Summer_Captive,Mucosa,3911,Male,Summer,Active,Captive,E,164,35.8
CC1_912_S,Summer_Captive,Content,3912,Male,Summer,Active,Captive,E,165,35.9
CM2_912_S,Summer_Captive,Mucosa,3912,Male,Summer,Active,Captive,E,165,35.9
CC1_916_P,Spring,Content,3916,Female,Spring,Active,Captive,E,122,34
CM1_916_P,Spring,Mucosa,3916,Female,Spring,Active,Captive,E,122,34
CC1_917_I,IBA,Content,3917,Female,Winter,IBA,Captive,E,127,36
CM1_917_I,IBA,Mucosa,3917,Female,Winter,IBA,Captive,E,127,36
CC1_919_I,IBA,Content,3919,Male,Winter,IBA,Captive,E,169,38.6
CM1_919_I,IBA,Mucosa,3919,Male,Winter,IBA,Captive,E,169,38.6
CC1_920_T,Torpor,Content,3920,Male,Winter,Torpor,Captive,E,134,34.1
CM1_920_T,Torpor,Mucosa,3920,Male,Winter,Torpor,Captive,E,134,34.1
CC1_921_P,Spring,Content,3921,Female,Spring,Active,Captive,F,158,37.5
CM1_921_P,Spring,Mucosa,3921,Female,Spring,Active,Captive,F,158,37.5
CC1_922_I,IBA,Content,3922,Male,Winter,IBA,Captive,F,136,35
CM1_922_I,IBA,Mucosa,3922,Male,Winter,IBA,Captive,F,136,35
CC1_923_S,Summer_Captive,Content,3923,Male,Summer,Active,Captive,G,170,33.9
CM1_923_S,Summer_Captive,Mucosa,3923,Male,Summer,Active,Captive,G,170,33.9
CC1_924_I,IBA,Content,3924,Female,Winter,IBA,Captive,G,134,36.7
CM1_924_I,IBA,Mucosa,3924,Female,Winter,IBA,Captive,G,134,36.7
CC1_925_I,IBA,Content,3925,Female,Winter,IBA,Captive,G,136,35
CM1_925_I,IBA,Mucosa,3925,Female,Winter,IBA,Captive,G,136,35
CM1_057_W,Summer_Wild,Mucosa,4057,Female,Summer,Active,Wild,NA,190,NA
CC1_058_W,Summer_Wild,Content,4058,Male,Summer,Active,Wild,NA,173,NA
CM1_058_W,Summer_Wild,Mucosa,4058,Male,Summer,Active,Wild,NA,173,NA
CC1_059_W,Summer_Wild,Content,4059,Male,Summer,Active,Wild,NA,184,NA
CM1_059_W,Summer_Wild,Mucosa,4059,Male,Summer,Active,Wild,NA,184,NA
CC1_060_W,Summer_Wild,Content,4060,Female,Summer,Active,Wild,NA,133,NA
CM1_060_W,Summer_Wild,Mucosa,4060,Female,Summer,Active,Wild,NA,133,NA
